# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
12,8,1.1,20,0.8999999999999999,0.6666666666666666,1.0,0.46,3,2,0
12,8,1.1500000000000001,20,0.8850000000000001,0.6666666666666666,1.0,0.4,3,2,1
12,8,1.2000000000000002,20,0.8583333333333346,0.6666666666666666,1.0,0.33,3,2,0
12,8,1.25,20,0.8516666666666672,0.5,1.0,0.22,3,2,0
12,8,1.3,20,0.818333333333334,0.5,1.0,0.22,3,2,0
12,8,1.35,20,0.7966666666666674,0.5,1.0,0.08,3,2,1
12,8,1.4000000000000001,20,0.8300000000000005,0.5,1.0,0.17,3,2,1
12,8,1.4500000000000002,20,0.8316666666666676,0.5,1.0,0.26,3,2,0
12,9,0.05,20,0.6916666666666668,0.5,1.0,0.01,3,2,2
12,9,0.1,20,0.7266666666666666,0.5,0.8333333333333334,0.0,3,2,1
12,9,0.15000000000000002,20,0.7483333333333333,0.3333333333333333,1.0,0.01,3,2,3
12,9,0.2,20,0.7699999999999999,0.5,1.0,0.03,3,2,2
12,9,0.25,20,0.805,0.3333333333333333,1.0,0.13,3,2,1
12,9,0.30000000000000004,20,0.798333333333333,0.5,1.0,0.09,3,2,0
12,9,0.35000000000000003,20,0.8566666666666665,0.5,1.0,0.33,3,2,1
12,9,0.4,20,0.8666666666666666,0.6666666666666666,1.0,0.36,3,2,2
12,9,0.45,20,0.9016666666666666,0.5,1.0,0.53,3,2,1
12,9,0.5,20,0.9266666666666669,0.6666666666666666,1.0,0.63,3,2,0
12,9,0.55,20,0.9049999999999995,0.5,1.0,0.49,3,2,0
12,9,0.6000000000000001,20,0.926666666666666,0.6666666666666666,1.0,0.58,3,2,0
12,9,0.65,20,0.8583333333333342,0.5,1.0,0.38,3,2,0
12,9,0.7000000000000001,20,0.9099999999999998,0.6666666666666666,1.0,0.5,3,2,2
12,9,0.75,20,0.9299999999999994,0.6666666666666666,1.0,0.61,3,2,1
12,9,0.8,20,0.9049999999999998,0.6666666666666666,1.0,0.48,3,2,0
12,9,0.8500000000000001,20,0.9166666666666662,0.6666666666666666,1.0,0.53,3,2,0
12,9,0.9,20,0.9266666666666664,0.6666666666666666,1.0,0.6,3,2,0
12,9,0.9500000000000001,20,0.9266666666666664,0.6666666666666666,1.0,0.58,3,2,0
12,9,1.0,20,0.908333333333333,0.6666666666666666,1.0,0.5,3,2,0
12,9,1.05,20,0.9016666666666668,0.6666666666666666,1.0,0.47,3,2,0
12,9,1.1,20,0.8716666666666667,0.6666666666666666,1.0,0.27,3,2,0
12,9,1.1500000000000001,20,0.8683333333333333,0.6666666666666666,1.0,0.28,3,2,0
12,9,1.2000000000000002,20,0.8666666666666675,0.5,1.0,0.33,3,2,0
12,9,1.25,20,0.8833333333333335,0.5,1.0,0.4,3,2,0
12,9,1.3,20,0.8333333333333341,0.3333333333333333,1.0,0.25,3,2,0
12,9,1.35,20,0.8366666666666673,0.5,1.0,0.23,3,2,0
12,9,1.4000000000000001,20,0.868333333333334,0.3333333333333333,1.0,0.39,3,2,0
12,9,1.4500000000000002,20,0.7966666666666669,0.3333333333333333,1.0,0.17,3,2,0
13,0,0.05,20,0.78625,0.375,1.0,0.02,2,2,0
13,0,0.1,20,0.81625,0.5,1.0,0.03,2,2,1
13,0,0.15000000000000002,20,0.80375,0.625,1.0,0.06,2,2,0
13,0,0.2,20,0.80625,0.375,1.0,0.11,2,2,1
13,0,0.25,20,0.81125,0.5,1.0,0.11,2,2,2
13,0,0.30000000000000004,20,0.8725,0.625,1.0,0.3,2,2,0
13,0,0.35000000000000003,20,0.83,0.5,1.0,0.14,2,2,1
13,0,0.4,20,0.84875,0.625,1.0,0.16,2,2,1
13,0,0.45,20,0.82375,0.625,1.0,0.08,2,2,0
13,0,0.5,20,0.8175,0.625,1.0,0.13,2,2,0
13,0,0.55,20,0.79875,0.625,1.0,0.08,2,2,0
13,0,0.6000000000000001,20,0.8125,0.625,1.0,0.11,2,2,0
13,0,0.65,20,0.81625,0.625,1.0,0.08,2,2,0
13,0,0.7000000000000001,20,0.805,0.625,1.0,0.07,2,2,0
13,0,0.75,20,0.83625,0.625,1.0,0.14,2,2,0
13,0,0.8,20,0.80125,0.625,1.0,0.05,2,2,0
13,0,0.8500000000000001,20,0.825,0.625,1.0,0.15,2,2,0
13,0,0.9,20,0.81875,0.625,1.0,0.09,2,2,0
13,0,0.9500000000000001,20,0.795,0.625,1.0,0.04,2,2,1
13,0,1.0,20,0.7975,0.625,1.0,0.06,2,2,0
13,0,1.05,20,0.77875,0.5,1.0,0.06,2,2,0
13,0,1.1,20,0.7475,0.375,1.0,0.03,2,2,0
13,0,1.1500000000000001,20,0.7675,0.5,0.875,0.0,2,2,0
13,0,1.2000000000000002,20,0.765,0.625,1.0,0.01,2,2,0
13,0,1.25,20,0.76,0.5,1.0,0.03,2,2,0
13,0,1.3,20,0.74125,0.625,0.875,0.0,2,2,0
13,0,1.35,20,0.73875,0.375,1.0,0.02,2,2,0
13,0,1.4000000000000001,20,0.74875,0.5,1.0,0.01,2,2,0
13,0,1.4500000000000002,20,0.74625,0.625,0.875,0.0,2,2,0
13,1,0.05,20,0.78375,0.375,1.0,0.05,2,2,1
13,1,0.1,20,0.78375,0.5,1.0,0.05,2,2,0
13,1,0.15000000000000002,20,0.78125,0.625,1.0,0.02,2,2,0
13,1,0.2,20,0.79375,0.625,1.0,0.04,2,2,0
13,1,0.25,20,0.79,0.625,1.0,0.04,2,2,1
13,1,0.30000000000000004,20,0.81375,0.625,1.0,0.11,2,2,0
13,1,0.35000000000000003,20,0.825,0.5,1.0,0.06,2,2,1
13,1,0.4,20,0.80375,0.625,1.0,0.09,2,2,0
13,1,0.45,20,0.795,0.5,1.0,0.06,2,2,0
13,1,0.5,20,0.795,0.625,1.0,0.02,2,2,1
13,1,0.55,20,0.805,0.625,1.0,0.06,2,2,0
13,1,0.6000000000000001,20,0.80875,0.625,1.0,0.03,2,2,1
13,1,0.65,20,0.82625,0.625,1.0,0.13,2,2,1
13,1,0.7000000000000001,20,0.8,0.625,1.0,0.06,2,2,0
13,1,0.75,20,0.7975,0.625,1.0,0.07,2,2,0
13,1,0.8,20,0.8075,0.625,1.0,0.09,2,2,0
13,1,0.8500000000000001,20,0.82,0.625,1.0,0.05,2,2,0
13,1,0.9,20,0.79625,0.5,1.0,0.04,2,2,1
13,1,0.9500000000000001,20,0.7775,0.375,1.0,0.04,2,2,1
13,1,1.0,20,0.78125,0.5,1.0,0.02,2,2,0
13,1,1.05,20,0.7625,0.625,1.0,0.03,2,2,0
13,1,1.1,20,0.7475,0.5,1.0,0.01,2,2,0
13,1,1.1500000000000001,20,0.78125,0.5,1.0,0.04,2,2,0
13,1,1.2000000000000002,20,0.76125,0.625,1.0,0.07,2,2,0
13,1,1.25,20,0.7375,0.5,1.0,0.02,2,2,0
13,1,1.3,20,0.745,0.5,1.0,0.01,2,2,0
13,1,1.35,20,0.7625,0.5,0.875,0.0,2,2,0
13,1,1.4000000000000001,20,0.7525,0.375,1.0,0.06,2,2,0
13,1,1.4500000000000002,20,0.7575,0.5,1.0,0.03,2,2,0
13,2,0.05,20,0.80375,0.5,1.0,0.01,2,2,1
13,2,0.1,20,0.79375,0.5,1.0,0.06,2,2,1
13,2,0.15000000000000002,20,0.80125,0.25,1.0,0.03,2,2,1
13,2,0.2,20,0.80125,0.625,1.0,0.04,2,2,1
13,2,0.25,20,0.79375,0.625,1.0,0.03,2,2,0
13,2,0.30000000000000004,20,0.78625,0.625,1.0,0.02,2,2,1
13,2,0.35000000000000003,20,0.8125,0.625,1.0,0.05,2,2,0
13,2,0.4,20,0.8425,0.625,1.0,0.11,2,2,1
13,2,0.45,20,0.815,0.625,1.0,0.06,2,2,0
13,2,0.5,20,0.82,0.625,1.0,0.08,2,2,0
13,2,0.55,20,0.815,0.625,1.0,0.02,2,2,0
13,2,0.6000000000000001,20,0.83375,0.625,1.0,0.08,2,2,0
13,2,0.65,20,0.80875,0.625,1.0,0.09,2,2,0
13,2,0.7000000000000001,20,0.7975,0.625,1.0,0.04,2,2,0
13,2,0.75,20,0.81875,0.5,1.0,0.12,2,2,0
13,2,0.8,20,0.8225,0.625,1.0,0.07,2,2,0
13,2,0.8500000000000001,20,0.81625,0.625,1.0,0.07,2,2,0
13,2,0.9,20,0.7975,0.625,1.0,0.01,2,2,0
13,2,0.9500000000000001,20,0.7825,0.625,1.0,0.01,2,2,0
13,2,1.0,20,0.76625,0.625,1.0,0.02,2,2,0
13,2,1.05,20,0.79375,0.625,1.0,0.02,2,2,0
13,2,1.1,20,0.74625,0.5,1.0,0.01,2,2,0
13,2,1.1500000000000001,20,0.7775,0.5,1.0,0.02,2,2,0
13,2,1.2000000000000002,20,0.77,0.5,1.0,0.04,2,2,0
13,2,1.25,20,0.77,0.5,1.0,0.06,2,2,0
13,2,1.3,20,0.75875,0.625,1.0,0.01,2,2,0
13,2,1.35,20,0.72875,0.5,1.0,0.01,2,2,1
13,2,1.4000000000000001,20,0.75625,0.375,1.0,0.01,2,2,0
13,2,1.4500000000000002,20,0.76,0.5,1.0,0.04,2,2,0
13,3,0.05,20,0.73125,0.375,0.875,0.0,3,2,2
13,3,0.1,20,0.75125,0.375,0.875,0.0,3,2,2
13,3,0.15000000000000002,20,0.76375,0.5,1.0,0.01,3,2,0
13,3,0.2,20,0.76375,0.375,0.875,0.0,3,2,1
13,3,0.25,20,0.7875,0.625,1.0,0.02,3,2,1
13,3,0.30000000000000004,20,0.74875,0.5,0.875,0.0,3,2,1
13,3,0.35000000000000003,20,0.7475,0.625,0.875,0.0,3,2,0
13,3,0.4,20,0.77625,0.5,1.0,0.01,3,2,2
13,3,0.45,20,0.79125,0.625,1.0,0.02,3,2,0
13,3,0.5,20,0.8025,0.625,1.0,0.04,3,2,0
13,3,0.55,20,0.80375,0.625,1.0,0.11,3,2,0
13,3,0.6000000000000001,20,0.78125,0.625,1.0,0.03,3,2,0
13,3,0.65,20,0.79625,0.625,1.0,0.04,3,2,1
13,3,0.7000000000000001,20,0.81875,0.5,1.0,0.1,3,2,0
13,3,0.75,20,0.79625,0.625,1.0,0.05,3,2,1
13,3,0.8,20,0.7575,0.5,1.0,0.01,3,2,0
13,3,0.8500000000000001,20,0.79,0.625,1.0,0.03,3,2,0
13,3,0.9,20,0.76875,0.625,1.0,0.01,3,2,0
13,3,0.9500000000000001,20,0.77125,0.625,1.0,0.07,3,2,0
13,3,1.0,20,0.755,0.625,1.0,0.01,3,2,0
13,3,1.05,20,0.7575,0.625,1.0,0.04,3,2,0
13,3,1.1,20,0.75625,0.625,1.0,0.01,3,2,0
13,3,1.1500000000000001,20,0.7675,0.625,1.0,0.05,3,2,0
13,3,1.2000000000000002,20,0.735,0.5,1.0,0.03,3,2,0
13,3,1.25,20,0.7325,0.5,0.875,0.0,3,2,0
13,3,1.3,20,0.735,0.5,1.0,0.02,3,2,0
13,3,1.35,20,0.73125,0.5,0.875,0.0,3,2,0
13,3,1.4000000000000001,20,0.74375,0.5,1.0,0.01,3,2,0
13,3,1.4500000000000002,20,0.72,0.5,0.875,0.0,3,2,0
13,4,0.05,20,0.78375,0.5,0.875,0.0,2,2,0
13,4,0.1,20,0.78,0.375,0.875,0.0,2,2,1
13,4,0.15000000000000002,20,0.77375,0.625,0.875,0.0,2,2,1
13,4,0.2,20,0.78125,0.625,0.875,0.0,2,2,0
13,4,0.25,20,0.785,0.625,1.0,0.01,2,2,1
13,4,0.30000000000000004,20,0.80625,0.625,1.0,0.01,2,2,0
13,4,0.35000000000000003,20,0.7975,0.375,1.0,0.02,2,2,1
13,4,0.4,20,0.79625,0.625,0.875,0.0,2,2,0
13,4,0.45,20,0.8,0.625,1.0,0.02,2,2,1
13,4,0.5,20,0.7975,0.625,1.0,0.04,2,2,0
13,4,0.55,20,0.82625,0.625,1.0,0.1,2,2,0
13,4,0.6000000000000001,20,0.7975,0.625,1.0,0.02,2,2,0
13,4,0.65,20,0.80375,0.625,1.0,0.11,2,2,0
13,4,0.7000000000000001,20,0.815,0.625,1.0,0.08,2,2,1
13,4,0.75,20,0.82625,0.625,1.0,0.11,2,2,0
13,4,0.8,20,0.8225,0.625,1.0,0.07,2,2,1
13,4,0.8500000000000001,20,0.80125,0.625,1.0,0.04,2,2,0
13,4,0.9,20,0.79625,0.625,1.0,0.03,2,2,0
13,4,0.9500000000000001,20,0.81125,0.625,1.0,0.04,2,2,0
13,4,1.0,20,0.79,0.625,1.0,0.04,2,2,0
13,4,1.05,20,0.75625,0.625,1.0,0.02,2,2,0
13,4,1.1,20,0.7875,0.5,1.0,0.07,2,2,0
13,4,1.1500000000000001,20,0.76625,0.375,1.0,0.03,2,2,0
13,4,1.2000000000000002,20,0.785,0.5,1.0,0.07,2,2,0
13,4,1.25,20,0.76125,0.625,1.0,0.01,2,2,0
13,4,1.3,20,0.7525,0.625,1.0,0.02,2,2,0
13,4,1.35,20,0.7525,0.5,1.0,0.01,2,2,0
13,4,1.4000000000000001,20,0.75,0.625,0.875,0.0,2,2,0
13,4,1.4500000000000002,20,0.74625,0.5,0.875,0.0,2,2,0
13,5,0.05,20,0.79375,0.625,0.875,0.0,2,2,0
13,5,0.1,20,0.77625,0.625,0.875,0.0,2,2,1
13,5,0.15000000000000002,20,0.755,0.625,0.875,0.0,2,2,1
13,5,0.2,20,0.78,0.625,0.875,0.0,2,2,0
13,5,0.25,20,0.80625,0.625,0.875,0.0,2,2,1
13,5,0.30000000000000004,20,0.78625,0.625,1.0,0.01,2,2,1
13,5,0.35000000000000003,20,0.78875,0.625,0.875,0.0,2,2,0
13,5,0.4,20,0.79,0.625,1.0,0.01,2,2,0
13,5,0.45,20,0.78,0.625,1.0,0.03,2,2,0
13,5,0.5,20,0.7825,0.625,1.0,0.05,2,2,0
13,5,0.55,20,0.805,0.625,1.0,0.03,2,2,0
13,5,0.6000000000000001,20,0.79125,0.625,1.0,0.02,2,2,0
13,5,0.65,20,0.795,0.625,1.0,0.01,2,2,1
13,5,0.7000000000000001,20,0.82,0.625,1.0,0.07,2,2,0
13,5,0.75,20,0.7875,0.625,1.0,0.03,2,2,0
13,5,0.8,20,0.8075,0.625,1.0,0.05,2,2,0
13,5,0.8500000000000001,20,0.81375,0.625,1.0,0.04,2,2,0
13,5,0.9,20,0.78875,0.625,1.0,0.04,2,2,1
13,5,0.9500000000000001,20,0.7975,0.625,1.0,0.07,2,2,0
13,5,1.0,20,0.795,0.625,1.0,0.05,2,2,0
13,5,1.05,20,0.77625,0.625,1.0,0.01,2,2,0
13,5,1.1,20,0.775,0.625,0.875,0.0,2,2,0
13,5,1.1500000000000001,20,0.755,0.625,1.0,0.01,2,2,0
13,5,1.2000000000000002,20,0.7625,0.375,1.0,0.01,2,2,0
13,5,1.25,20,0.76625,0.5,1.0,0.02,2,2,0
13,5,1.3,20,0.7375,0.5,0.875,0.0,2,2,0
13,5,1.35,20,0.76125,0.625,1.0,0.01,2,2,0
13,5,1.4000000000000001,20,0.78,0.625,1.0,0.02,2,2,0
13,5,1.4500000000000002,20,0.73625,0.375,1.0,0.02,2,2,0
13,6,0.05,20,0.77125,0.5,0.875,0.0,2,2,2
13,6,0.1,20,0.78,0.5,1.0,0.01,2,2,1
13,6,0.15000000000000002,20,0.7925,0.625,1.0,0.01,2,2,0
13,6,0.2,20,0.75125,0.625,0.875,0.0,2,2,1
13,6,0.25,20,0.77625,0.375,1.0,0.01,2,2,2
13,6,0.30000000000000004,20,0.78375,0.625,1.0,0.03,2,2,1
13,6,0.35000000000000003,20,0.81125,0.625,1.0,0.04,2,2,1
13,6,0.4,20,0.795,0.625,1.0,0.04,2,2,1
13,6,0.45,20,0.79625,0.5,1.0,0.05,2,2,2
13,6,0.5,20,0.7975,0.625,1.0,0.06,2,2,0
13,6,0.55,20,0.81375,0.5,1.0,0.1,2,2,0
13,6,0.6000000000000001,20,0.7875,0.5,1.0,0.05,2,2,1
13,6,0.65,20,0.81,0.625,1.0,0.01,2,2,0
13,6,0.7000000000000001,20,0.8025,0.625,1.0,0.05,2,2,0
13,6,0.75,20,0.7925,0.625,1.0,0.04,2,2,0
13,6,0.8,20,0.82875,0.625,1.0,0.1,2,2,0
13,6,0.8500000000000001,20,0.80875,0.625,1.0,0.03,2,2,0
13,6,0.9,20,0.80375,0.625,1.0,0.06,2,2,0
13,6,0.9500000000000001,20,0.78125,0.625,1.0,0.02,2,2,1
13,6,1.0,20,0.7725,0.625,1.0,0.04,2,2,0
13,6,1.05,20,0.7575,0.625,1.0,0.02,2,2,0
13,6,1.1,20,0.7575,0.625,1.0,0.02,2,2,0
13,6,1.1500000000000001,20,0.72625,0.5,0.875,0.0,2,2,0
13,6,1.2000000000000002,20,0.765,0.625,1.0,0.01,2,2,0
13,6,1.25,20,0.74,0.5,1.0,0.01,2,2,0
13,6,1.3,20,0.7425,0.625,1.0,0.02,2,2,0
13,6,1.35,20,0.73375,0.5,0.875,0.0,2,2,0
13,6,1.4000000000000001,20,0.7375,0.5,1.0,0.01,2,2,0
13,6,1.4500000000000002,20,0.75,0.5,0.875,0.0,2,2,0
13,7,0.05,20,0.78875,0.625,1.0,0.01,2,2,1
13,7,0.1,20,0.76875,0.625,0.875,0.0,2,2,0
13,7,0.15000000000000002,20,0.76375,0.625,0.875,0.0,2,2,1
13,7,0.2,20,0.7675,0.625,0.875,0.0,2,2,0
13,7,0.25,20,0.79125,0.625,0.875,0.0,2,2,1
13,7,0.30000000000000004,20,0.77875,0.625,0.875,0.0,2,2,1
13,7,0.35000000000000003,20,0.80375,0.625,1.0,0.03,2,2,0
13,7,0.4,20,0.79875,0.625,1.0,0.01,2,2,0
13,7,0.45,20,0.79625,0.625,1.0,0.02,2,2,1
13,7,0.5,20,0.7925,0.625,1.0,0.02,2,2,0
13,7,0.55,20,0.7825,0.5,1.0,0.02,2,2,0
13,7,0.6000000000000001,20,0.775,0.625,1.0,0.01,2,2,0
13,7,0.65,20,0.7825,0.625,1.0,0.04,2,2,0
13,7,0.7000000000000001,20,0.80875,0.625,1.0,0.04,2,2,0
13,7,0.75,20,0.83125,0.625,1.0,0.07,2,2,0
13,7,0.8,20,0.8,0.625,1.0,0.05,2,2,1
13,7,0.8500000000000001,20,0.79375,0.625,1.0,0.01,2,2,0
13,7,0.9,20,0.7875,0.625,1.0,0.03,2,2,1
13,7,0.9500000000000001,20,0.8,0.625,1.0,0.03,2,2,1
13,7,1.0,20,0.78,0.625,1.0,0.01,2,2,0
13,7,1.05,20,0.78125,0.625,1.0,0.06,2,2,1
13,7,1.1,20,0.77125,0.5,1.0,0.02,2,2,0
13,7,1.1500000000000001,20,0.7725,0.5,1.0,0.02,2,2,0
13,7,1.2000000000000002,20,0.75375,0.625,1.0,0.02,2,2,0
13,7,1.25,20,0.75875,0.5,1.0,0.01,2,2,1
13,7,1.3,20,0.755,0.625,1.0,0.01,2,2,0
13,7,1.35,20,0.75625,0.625,0.875,0.0,2,2,0
13,7,1.4000000000000001,20,0.75125,0.5,0.875,0.0,2,2,0
13,7,1.4500000000000002,20,0.775,0.25,1.0,0.04,2,2,0
13,8,0.05,20,0.77875,0.625,0.875,0.0,2,2,1
13,8,0.1,20,0.7925,0.625,0.875,0.0,2,2,1
13,8,0.15000000000000002,20,0.7675,0.625,0.875,0.0,2,2,0
13,8,0.2,20,0.7875,0.625,0.875,0.0,2,2,1
13,8,0.25,20,0.7975,0.625,0.875,0.0,2,2,1
13,8,0.30000000000000004,20,0.80625,0.5,1.0,0.02,2,2,0
13,8,0.35000000000000003,20,0.76375,0.625,1.0,0.02,2,2,1
13,8,0.4,20,0.78375,0.625,1.0,0.02,2,2,2
13,8,0.45,20,0.795,0.625,1.0,0.01,2,2,0
13,8,0.5,20,0.7975,0.625,1.0,0.03,2,2,0
13,8,0.55,20,0.7775,0.625,1.0,0.03,2,2,0
13,8,0.6000000000000001,20,0.7975,0.625,1.0,0.04,2,2,0
13,8,0.65,20,0.80875,0.625,1.0,0.09,2,2,0
13,8,0.7000000000000001,20,0.79875,0.625,1.0,0.07,2,2,1
13,8,0.75,20,0.81875,0.625,1.0,0.04,2,2,0
13,8,0.8,20,0.82875,0.625,1.0,0.15,2,2,0
13,8,0.8500000000000001,20,0.8125,0.5,1.0,0.08,2,2,0
13,8,0.9,20,0.7925,0.625,1.0,0.07,2,2,0
13,8,0.9500000000000001,20,0.775,0.625,1.0,0.03,2,2,0
13,8,1.0,20,0.79625,0.625,1.0,0.05,2,2,0
13,8,1.05,20,0.77375,0.625,1.0,0.03,2,2,0
13,8,1.1,20,0.765,0.625,1.0,0.03,2,2,0
13,8,1.1500000000000001,20,0.775,0.625,1.0,0.04,2,2,0
13,8,1.2000000000000002,20,0.76,0.625,0.875,0.0,2,2,0
13,8,1.25,20,0.76,0.25,1.0,0.01,2,2,0
13,8,1.3,20,0.74375,0.625,1.0,0.02,2,2,0
13,8,1.35,20,0.77,0.625,1.0,0.03,2,2,0
13,8,1.4000000000000001,20,0.75125,0.5,1.0,0.02,2,2,0
13,8,1.4500000000000002,20,0.72625,0.5,1.0,0.01,2,2,0
13,9,0.05,20,0.79,0.625,1.0,0.01,2,2,0
13,9,0.1,20,0.795,0.625,1.0,0.01,2,2,1
13,9,0.15000000000000002,20,0.80125,0.625,1.0,0.03,2,2,0
13,9,0.2,20,0.80125,0.625,1.0,0.02,2,2,1
13,9,0.25,20,0.8175,0.625,1.0,0.1,2,2,0
13,9,0.30000000000000004,20,0.81625,0.625,1.0,0.06,2,2,0
13,9,0.35000000000000003,20,0.82,0.25,1.0,0.12,2,2,0
13,9,0.4,20,0.83375,0.625,1.0,0.19,2,2,0
13,9,0.45,20,0.82375,0.625,1.0,0.1,2,2,0
13,9,0.5,20,0.82,0.625,1.0,0.07,2,2,1
13,9,0.55,20,0.83375,0.625,1.0,0.06,2,2,0
13,9,0.6000000000000001,20,0.81,0.5,1.0,0.12,2,2,0
13,9,0.65,20,0.82125,0.625,1.0,0.08,2,2,0
13,9,0.7000000000000001,20,0.82125,0.625,1.0,0.08,2,2,0
13,9,0.75,20,0.79875,0.625,1.0,0.05,2,2,0
13,9,0.8,20,0.8025,0.625,1.0,0.02,2,2,2
13,9,0.8500000000000001,20,0.77625,0.625,1.0,0.05,2,2,0
13,9,0.9,20,0.81625,0.625,1.0,0.09,2,2,1
13,9,0.9500000000000001,20,0.7875,0.625,1.0,0.03,2,2,0
13,9,1.0,20,0.77875,0.375,1.0,0.06,2,2,0
13,9,1.05,20,0.79125,0.625,1.0,0.07,2,2,0
13,9,1.1,20,0.7775,0.625,1.0,0.02,2,2,0
13,9,1.1500000000000001,20,0.755,0.5,1.0,0.04,2,2,0
13,9,1.2000000000000002,20,0.76875,0.625,1.0,0.04,2,2,0
13,9,1.25,20,0.75875,0.5,1.0,0.02,2,2,0
13,9,1.3,20,0.75875,0.5,1.0,0.04,2,2,0
13,9,1.35,20,0.74125,0.625,0.875,0.0,2,2,0
13,9,1.4000000000000001,20,0.7625,0.5,1.0,0.03,2,2,0
13,9,1.4500000000000002,20,0.7375,0.375,1.0,0.01,2,2,0
14,0,0.05,20,0.6788888888888889,0.4444444444444444,0.8888888888888888,0.0,3,2,3
14,0,0.1,20,0.7966666666666667,0.4444444444444444,0.8888888888888888,0.0,3,2,3
14,0,0.15000000000000002,20,0.7999999999999998,0.4444444444444444,1.0,0.02,3,2,3
14,0,0.2,20,0.8355555555555553,0.5555555555555556,1.0,0.07,3,2,2
14,0,0.25,20,0.8577777777777772,0.4444444444444444,1.0,0.11,3,2,1
14,0,0.30000000000000004,20,0.8788888888888884,0.6666666666666666,1.0,0.12,3,2,1
14,0,0.35000000000000003,20,0.8977777777777769,0.6666666666666666,1.0,0.27,3,2,0
14,0,0.4,20,0.9299999999999996,0.5555555555555556,1.0,0.48,3,2,1
14,0,0.45,20,0.9388888888888881,0.5555555555555556,1.0,0.52,3,2,0
14,0,0.5,20,0.9511111111111105,0.6666666666666666,1.0,0.69,3,2,0
14,0,0.55,20,0.9733333333333327,0.7777777777777778,1.0,0.78,3,2,1
14,0,0.6000000000000001,20,0.959999999999999,0.5555555555555556,1.0,0.7,3,2,1
14,0,0.65,20,0.9677777777777768,0.7777777777777778,1.0,0.74,3,2,0
14,0,0.7000000000000001,20,0.9599999999999989,0.7777777777777778,1.0,0.69,3,2,0
14,0,0.75,20,0.9422222222222213,0.6666666666666666,1.0,0.59,3,2,0
14,0,0.8,20,0.9366666666666659,0.7777777777777778,1.0,0.54,3,2,0
14,0,0.8500000000000001,20,0.9466666666666655,0.5555555555555556,1.0,0.65,3,2,0
14,0,0.9,20,0.9033333333333319,0.5555555555555556,1.0,0.4,3,2,0
14,0,0.9500000000000001,20,0.905555555555554,0.5555555555555556,1.0,0.39,3,2,0
14,0,1.0,20,0.866666666666666,0.6666666666666666,1.0,0.27,3,2,0
14,0,1.05,20,0.8677777777777771,0.5555555555555556,1.0,0.31,3,2,0
14,0,1.1,20,0.903333333333332,0.6666666666666666,1.0,0.39,3,2,0
14,0,1.1500000000000001,20,0.8711111111111097,0.5555555555555556,1.0,0.28,3,2,0
14,0,1.2000000000000002,20,0.8766666666666662,0.2222222222222222,1.0,0.34,3,2,1
14,0,1.25,20,0.8377777777777778,0.5555555555555556,1.0,0.22,3,2,0
14,0,1.3,20,0.8311111111111117,0.5555555555555556,1.0,0.2,3,2,0
14,0,1.35,20,0.8300000000000002,0.5555555555555556,1.0,0.15,3,2,1
14,0,1.4000000000000001,20,0.7944444444444446,0.5555555555555556,1.0,0.09,3,2,0
14,0,1.4500000000000002,20,0.8666666666666663,0.5555555555555556,1.0,0.32,3,2,0
14,1,0.05,20,0.9977777777777778,0.8888888888888888,1.0,0.98,3,2,3
14,1,0.1,20,0.9977777777777778,0.8888888888888888,1.0,0.98,3,2,3
14,1,0.15000000000000002,20,0.992222222222222,0.7777777777777778,1.0,0.94,3,2,2
14,1,0.2,20,0.9933333333333333,0.8888888888888888,1.0,0.94,3,2,1
14,1,0.25,20,0.9944444444444442,0.8888888888888888,1.0,0.95,3,2,1
14,1,0.30000000000000004,20,0.9911111111111108,0.7777777777777778,1.0,0.94,3,2,0
14,1,0.35000000000000003,20,0.9911111111111108,0.7777777777777778,1.0,0.93,3,2,1
14,1,0.4,20,0.9966666666666666,0.8888888888888888,1.0,0.97,3,2,0
14,1,0.45,20,0.9944444444444442,0.7777777777777778,1.0,0.96,3,2,1
14,1,0.5,20,0.9933333333333332,0.8888888888888888,1.0,0.94,3,2,1
14,1,0.55,20,0.9811111111111106,0.8888888888888888,1.0,0.83,3,2,1
14,1,0.6000000000000001,20,0.9855555555555552,0.7777777777777778,1.0,0.89,3,2,0
14,1,0.65,20,0.9633333333333326,0.7777777777777778,1.0,0.69,3,2,0
14,1,0.7000000000000001,20,0.9655555555555546,0.7777777777777778,1.0,0.74,3,2,1
14,1,0.75,20,0.9622222222222213,0.6666666666666666,1.0,0.71,3,2,0
14,1,0.8,20,0.955555555555555,0.7777777777777778,1.0,0.63,3,2,0
14,1,0.8500000000000001,20,0.9333333333333321,0.5555555555555556,1.0,0.58,3,2,0
14,1,0.9,20,0.9411111111111099,0.6666666666666666,1.0,0.59,3,2,1
14,1,0.9500000000000001,20,0.9222222222222214,0.6666666666666666,1.0,0.52,3,2,0
14,1,1.0,20,0.9122222222222207,0.6666666666666666,1.0,0.38,3,2,0
14,1,1.05,20,0.9166666666666652,0.6666666666666666,1.0,0.46,3,2,0
14,1,1.1,20,0.8999999999999982,0.6666666666666666,1.0,0.37,3,2,0
14,1,1.1500000000000001,20,0.8722222222222209,0.6666666666666666,1.0,0.25,3,2,0
14,1,1.2000000000000002,20,0.8855555555555544,0.5555555555555556,1.0,0.33,3,2,0
