# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
12,3,0.8500000000000001,20,0.658333333333333,0.0,1.0,0.06,3,2,0
12,3,0.9,20,0.6716666666666662,0.3333333333333333,1.0,0.08,3,2,0
12,3,0.9500000000000001,20,0.6716666666666662,0.0,1.0,0.08,3,2,0
12,3,1.0,20,0.6349999999999999,0.16666666666666666,1.0,0.04,3,2,0
12,3,1.05,20,0.6466666666666666,0.0,1.0,0.04,3,2,0
12,3,1.1,20,0.5950000000000002,0.16666666666666666,1.0,0.04,3,2,0
12,3,1.1500000000000001,20,0.5716666666666669,0.16666666666666666,1.0,0.01,3,2,0
12,3,1.2000000000000002,20,0.6216666666666664,0.16666666666666666,1.0,0.02,3,2,0
12,3,1.25,20,0.5583333333333333,0.0,0.8333333333333334,0.0,3,2,0
12,3,1.3,20,0.5750000000000005,0.16666666666666666,1.0,0.01,3,2,0
12,3,1.35,20,0.5333333333333337,0.16666666666666666,1.0,0.01,3,2,0
12,3,1.4000000000000001,20,0.5833333333333338,0.0,1.0,0.03,3,2,0
12,3,1.4500000000000002,20,0.5100000000000002,0.0,1.0,0.01,3,2,0
12,4,0.05,20,0.6233333333333333,0.16666666666666666,0.8333333333333334,0.0,3,2,1
12,4,0.1,20,0.5916666666666668,0.16666666666666666,1.0,0.03,3,2,0
12,4,0.15000000000000002,20,0.6633333333333331,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,4,0.2,20,0.6899999999999998,0.0,1.0,0.02,3,2,0
12,4,0.25,20,0.6849999999999993,0.3333333333333333,1.0,0.04,3,2,0
12,4,0.30000000000000004,20,0.671666666666666,0.3333333333333333,1.0,0.05,3,2,0
12,4,0.35000000000000003,20,0.7133333333333328,0.16666666666666666,1.0,0.1,3,2,0
12,4,0.4,20,0.7183333333333332,0.16666666666666666,1.0,0.08,3,2,0
12,4,0.45,20,0.743333333333333,0.3333333333333333,1.0,0.14,3,2,0
12,4,0.5,20,0.7116666666666661,0.3333333333333333,1.0,0.07,3,2,0
12,4,0.55,20,0.7299999999999995,0.3333333333333333,1.0,0.09,3,2,0
12,4,0.6000000000000001,20,0.743333333333333,0.3333333333333333,1.0,0.17,3,2,0
12,4,0.65,20,0.713333333333333,0.5,1.0,0.06,3,2,0
12,4,0.7000000000000001,20,0.7399999999999995,0.16666666666666666,1.0,0.17,3,2,0
12,4,0.75,20,0.6899999999999997,0.16666666666666666,1.0,0.07,3,2,0
12,4,0.8,20,0.6849999999999996,0.16666666666666666,1.0,0.1,3,2,0
12,4,0.8500000000000001,20,0.6699999999999996,0.16666666666666666,1.0,0.09,3,2,0
12,4,0.9,20,0.6766666666666664,0.16666666666666666,1.0,0.1,3,2,0
12,4,0.9500000000000001,20,0.6799999999999997,0.16666666666666666,1.0,0.08,3,2,0
12,4,1.0,20,0.6300000000000001,0.16666666666666666,1.0,0.05,3,2,0
12,4,1.05,20,0.6500000000000001,0.16666666666666666,1.0,0.04,3,2,0
12,4,1.1,20,0.6050000000000001,0.16666666666666666,1.0,0.04,3,2,0
12,4,1.1500000000000001,20,0.6383333333333332,0.16666666666666666,1.0,0.02,3,2,0
12,4,1.2000000000000002,20,0.6183333333333334,0.16666666666666666,1.0,0.02,3,2,0
12,4,1.25,20,0.6016666666666669,0.0,1.0,0.03,3,2,0
12,4,1.3,20,0.6200000000000001,0.0,1.0,0.06,3,2,0
12,4,1.35,20,0.6283333333333333,0.16666666666666666,1.0,0.01,3,2,0
12,4,1.4000000000000001,20,0.5483333333333337,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,4,1.4500000000000002,20,0.6283333333333333,0.16666666666666666,1.0,0.04,3,2,0
12,5,0.05,20,0.6149999999999998,0.0,1.0,0.01,3,2,3
12,5,0.1,20,0.6533333333333331,0.16666666666666666,1.0,0.01,3,2,1
12,5,0.15000000000000002,20,0.6466666666666663,0.16666666666666666,1.0,0.02,3,2,1
12,5,0.2,20,0.6899999999999991,0.16666666666666666,1.0,0.08,3,2,0
12,5,0.25,20,0.6516666666666666,0.16666666666666666,1.0,0.05,3,2,1
12,5,0.30000000000000004,20,0.7216666666666662,0.16666666666666666,1.0,0.13,3,2,0
12,5,0.35000000000000003,20,0.7399999999999995,0.3333333333333333,1.0,0.13,3,2,0
12,5,0.4,20,0.676666666666666,0.16666666666666666,1.0,0.06,3,2,0
12,5,0.45,20,0.7483333333333329,0.0,1.0,0.16,3,2,0
12,5,0.5,20,0.7266666666666665,0.16666666666666666,1.0,0.13,3,2,1
12,5,0.55,20,0.7349999999999998,0.16666666666666666,1.0,0.14,3,2,1
12,5,0.6000000000000001,20,0.681666666666666,0.3333333333333333,1.0,0.02,3,2,0
12,5,0.65,20,0.7066666666666661,0.16666666666666666,1.0,0.08,3,2,0
12,5,0.7000000000000001,20,0.6849999999999993,0.3333333333333333,1.0,0.03,3,2,0
12,5,0.75,20,0.6866666666666663,0.16666666666666666,1.0,0.12,3,2,0
12,5,0.8,20,0.6599999999999998,0.16666666666666666,1.0,0.06,3,2,1
12,5,0.8500000000000001,20,0.6399999999999998,0.16666666666666666,1.0,0.03,3,2,0
12,5,0.9,20,0.6466666666666666,0.0,1.0,0.01,3,2,0
12,5,0.9500000000000001,20,0.6799999999999997,0.0,1.0,0.06,3,2,0
12,5,1.0,20,0.5816666666666669,0.16666666666666666,1.0,0.06,3,2,0
12,5,1.05,20,0.6266666666666666,0.0,1.0,0.02,3,2,0
12,5,1.1,20,0.6216666666666666,0.16666666666666666,1.0,0.01,3,2,1
12,5,1.1500000000000001,20,0.6100000000000001,0.16666666666666666,1.0,0.05,3,2,1
12,5,1.2000000000000002,20,0.5833333333333338,0.16666666666666666,1.0,0.02,3,2,1
12,5,1.25,20,0.5416666666666672,0.16666666666666666,1.0,0.02,3,2,0
12,5,1.3,20,0.5100000000000002,0.0,1.0,0.01,3,2,1
12,5,1.35,20,0.5916666666666669,0.16666666666666666,1.0,0.02,3,2,0
12,5,1.4000000000000001,20,0.5550000000000002,0.0,1.0,0.01,3,2,0
12,5,1.4500000000000002,20,0.5683333333333338,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,6,0.05,20,0.6150000000000001,0.16666666666666666,1.0,0.01,3,2,1
12,6,0.1,20,0.6583333333333333,0.16666666666666666,1.0,0.01,3,2,1
12,6,0.15000000000000002,20,0.6433333333333331,0.3333333333333333,1.0,0.02,3,2,2
12,6,0.2,20,0.6449999999999997,0.3333333333333333,1.0,0.01,3,2,2
12,6,0.25,20,0.6966666666666661,0.3333333333333333,1.0,0.08,3,2,2
12,6,0.30000000000000004,20,0.6949999999999996,0.3333333333333333,1.0,0.08,3,2,0
12,6,0.35000000000000003,20,0.7133333333333327,0.3333333333333333,1.0,0.11,3,2,1
12,6,0.4,20,0.6966666666666661,0.16666666666666666,1.0,0.11,3,2,1
12,6,0.45,20,0.701666666666666,0.3333333333333333,1.0,0.12,3,2,1
12,6,0.5,20,0.6433333333333331,0.16666666666666666,1.0,0.06,3,2,1
12,6,0.55,20,0.7066666666666661,0.16666666666666666,1.0,0.11,3,2,0
12,6,0.6000000000000001,20,0.7166666666666661,0.3333333333333333,1.0,0.13,3,2,0
12,6,0.65,20,0.748333333333333,0.3333333333333333,1.0,0.12,3,2,1
12,6,0.7000000000000001,20,0.6783333333333327,0.16666666666666666,1.0,0.04,3,2,0
12,6,0.75,20,0.7033333333333327,0.16666666666666666,1.0,0.09,3,2,0
12,6,0.8,20,0.6966666666666659,0.3333333333333333,1.0,0.09,3,2,0
12,6,0.8500000000000001,20,0.6916666666666661,0.16666666666666666,1.0,0.09,3,2,0
12,6,0.9,20,0.6849999999999994,0.16666666666666666,1.0,0.05,3,2,0
12,6,0.9500000000000001,20,0.6716666666666664,0.3333333333333333,1.0,0.09,3,2,0
12,6,1.0,20,0.6666666666666664,0.16666666666666666,1.0,0.05,3,2,0
12,6,1.05,20,0.6433333333333335,0.16666666666666666,1.0,0.04,3,2,0
12,6,1.1,20,0.5850000000000002,0.16666666666666666,1.0,0.01,3,2,0
12,6,1.1500000000000001,20,0.6166666666666666,0.16666666666666666,1.0,0.08,3,2,0
12,6,1.2000000000000002,20,0.6216666666666669,0.0,1.0,0.02,3,2,0
12,6,1.25,20,0.581666666666667,0.0,1.0,0.02,3,2,0
12,6,1.3,20,0.5616666666666671,0.16666666666666666,1.0,0.02,3,2,0
12,6,1.35,20,0.5700000000000004,0.0,0.8333333333333334,0.0,3,2,0
12,6,1.4000000000000001,20,0.5583333333333337,0.0,1.0,0.01,3,2,0
12,6,1.4500000000000002,20,0.546666666666667,0.16666666666666666,1.0,0.01,3,2,1
12,7,0.05,20,0.5283333333333332,0.0,1.0,0.03,3,2,0
12,7,0.1,20,0.6700000000000002,0.16666666666666666,1.0,0.04,3,2,1
12,7,0.15000000000000002,20,0.6949999999999998,0.0,1.0,0.07,3,2,0
12,7,0.2,20,0.6749999999999997,0.3333333333333333,1.0,0.06,3,2,0
12,7,0.25,20,0.7116666666666664,0.0,1.0,0.09,3,2,0
12,7,0.30000000000000004,20,0.7366666666666666,0.0,1.0,0.12,3,2,1
12,7,0.35000000000000003,20,0.7383333333333328,0.16666666666666666,1.0,0.12,3,2,0
12,7,0.4,20,0.7283333333333332,0.16666666666666666,1.0,0.11,3,2,0
12,7,0.45,20,0.7333333333333327,0.3333333333333333,1.0,0.11,3,2,1
12,7,0.5,20,0.6999999999999994,0.3333333333333333,1.0,0.08,3,2,0
12,7,0.55,20,0.7399999999999995,0.3333333333333333,1.0,0.08,3,2,1
12,7,0.6000000000000001,20,0.6649999999999997,0.16666666666666666,1.0,0.03,3,2,0
12,7,0.65,20,0.7099999999999995,0.16666666666666666,1.0,0.11,3,2,0
12,7,0.7000000000000001,20,0.7133333333333328,0.3333333333333333,1.0,0.09,3,2,0
12,7,0.75,20,0.6916666666666663,0.16666666666666666,1.0,0.07,3,2,0
12,7,0.8,20,0.6499999999999999,0.3333333333333333,1.0,0.06,3,2,0
12,7,0.8500000000000001,20,0.6866666666666661,0.16666666666666666,1.0,0.07,3,2,0
12,7,0.9,20,0.6949999999999996,0.16666666666666666,1.0,0.1,3,2,0
12,7,0.9500000000000001,20,0.6733333333333327,0.3333333333333333,1.0,0.02,3,2,0
12,7,1.0,20,0.6183333333333333,0.16666666666666666,1.0,0.02,3,2,0
12,7,1.05,20,0.6333333333333333,0.16666666666666666,1.0,0.06,3,2,0
12,7,1.1,20,0.6050000000000002,0.16666666666666666,1.0,0.02,3,2,0
12,7,1.1500000000000001,20,0.5966666666666668,0.0,1.0,0.05,3,2,0
12,7,1.2000000000000002,20,0.6433333333333333,0.16666666666666666,1.0,0.04,3,2,0
12,7,1.25,20,0.6016666666666666,0.0,1.0,0.04,3,2,0
12,7,1.3,20,0.5783333333333336,0.16666666666666666,1.0,0.02,3,2,0
12,7,1.35,20,0.5566666666666671,0.0,1.0,0.02,3,2,0
12,7,1.4000000000000001,20,0.5766666666666669,0.0,1.0,0.02,3,2,0
12,7,1.4500000000000002,20,0.506666666666667,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,8,0.05,20,0.7116666666666669,0.16666666666666666,0.8333333333333334,0.0,3,2,2
12,8,0.1,20,0.7233333333333334,0.3333333333333333,0.8333333333333334,0.0,3,2,3
12,8,0.15000000000000002,20,0.7166666666666665,0.3333333333333333,1.0,0.03,3,2,2
12,8,0.2,20,0.7216666666666671,0.16666666666666666,1.0,0.02,3,2,2
12,8,0.25,20,0.6733333333333333,0.0,1.0,0.03,3,2,1
12,8,0.30000000000000004,20,0.715,0.16666666666666666,1.0,0.07,3,2,1
12,8,0.35000000000000003,20,0.7516666666666667,0.16666666666666666,1.0,0.09,3,2,1
12,8,0.4,20,0.7249999999999999,0.3333333333333333,1.0,0.07,3,2,2
12,8,0.45,20,0.7483333333333333,0.3333333333333333,1.0,0.12,3,2,1
12,8,0.5,20,0.7483333333333329,0.3333333333333333,1.0,0.13,3,2,0
12,8,0.55,20,0.7349999999999994,0.0,1.0,0.11,3,2,0
12,8,0.6000000000000001,20,0.6749999999999994,0.16666666666666666,1.0,0.06,3,2,0
12,8,0.65,20,0.6983333333333327,0.0,1.0,0.1,3,2,0
12,8,0.7000000000000001,20,0.7249999999999993,0.3333333333333333,1.0,0.05,3,2,0
12,8,0.75,20,0.7633333333333333,0.3333333333333333,1.0,0.18,3,2,0
12,8,0.8,20,0.7133333333333327,0.16666666666666666,1.0,0.12,3,2,0
12,8,0.8500000000000001,20,0.6583333333333331,0.16666666666666666,1.0,0.04,3,2,0
12,8,0.9,20,0.6499999999999999,0.16666666666666666,1.0,0.02,3,2,0
12,8,0.9500000000000001,20,0.6716666666666663,0.3333333333333333,1.0,0.01,3,2,0
12,8,1.0,20,0.6766666666666663,0.16666666666666666,1.0,0.04,3,2,0
12,8,1.05,20,0.7233333333333327,0.0,1.0,0.12,3,2,0
12,8,1.1,20,0.673333333333333,0.16666666666666666,1.0,0.03,3,2,1
12,8,1.1500000000000001,20,0.6700000000000002,0.0,1.0,0.04,3,2,0
12,8,1.2000000000000002,20,0.6516666666666666,0.16666666666666666,1.0,0.1,3,2,0
12,8,1.25,20,0.6116666666666668,0.16666666666666666,1.0,0.03,3,2,0
12,8,1.3,20,0.5533333333333339,0.16666666666666666,1.0,0.02,3,2,0
12,8,1.35,20,0.571666666666667,0.0,1.0,0.03,3,2,0
12,8,1.4000000000000001,20,0.5883333333333335,0.16666666666666666,1.0,0.02,3,2,0
12,8,1.4500000000000002,20,0.5933333333333333,0.16666666666666666,1.0,0.01,3,2,0
12,9,0.05,20,0.61,0.16666666666666666,0.8333333333333334,0.0,3,2,1
12,9,0.1,20,0.658333333333333,0.16666666666666666,0.8333333333333334,0.0,3,2,1
12,9,0.15000000000000002,20,0.6816666666666665,0.16666666666666666,1.0,0.03,3,2,1
12,9,0.2,20,0.6783333333333329,0.3333333333333333,1.0,0.04,3,2,0
12,9,0.25,20,0.686666666666666,0.16666666666666666,1.0,0.02,3,2,0
12,9,0.30000000000000004,20,0.7366666666666665,0.5,1.0,0.08,3,2,0
12,9,0.35000000000000003,20,0.7066666666666664,0.3333333333333333,1.0,0.13,3,2,0
12,9,0.4,20,0.6966666666666661,0.16666666666666666,1.0,0.05,3,2,0
12,9,0.45,20,0.7283333333333328,0.3333333333333333,1.0,0.07,3,2,0
12,9,0.5,20,0.7116666666666664,0.16666666666666666,1.0,0.07,3,2,0
12,9,0.55,20,0.7333333333333328,0.16666666666666666,1.0,0.1,3,2,0
12,9,0.6000000000000001,20,0.718333333333333,0.3333333333333333,1.0,0.09,3,2,0
12,9,0.65,20,0.7283333333333328,0.3333333333333333,1.0,0.07,3,2,0
12,9,0.7000000000000001,20,0.7283333333333328,0.3333333333333333,1.0,0.06,3,2,0
12,9,0.75,20,0.7116666666666663,0.16666666666666666,1.0,0.01,3,2,0
12,9,0.8,20,0.6849999999999993,0.3333333333333333,1.0,0.05,3,2,0
12,9,0.8500000000000001,20,0.7099999999999992,0.3333333333333333,1.0,0.05,3,2,0
12,9,0.9,20,0.658333333333333,0.3333333333333333,1.0,0.06,3,2,1
12,9,0.9500000000000001,20,0.6966666666666659,0.3333333333333333,1.0,0.02,3,2,0
12,9,1.0,20,0.6683333333333331,0.16666666666666666,1.0,0.05,3,2,0
12,9,1.05,20,0.6816666666666663,0.16666666666666666,1.0,0.06,3,2,0
12,9,1.1,20,0.6083333333333334,0.0,1.0,0.02,3,2,0
12,9,1.1500000000000001,20,0.6233333333333335,0.0,1.0,0.04,3,2,0
12,9,1.2000000000000002,20,0.6066666666666668,0.16666666666666666,1.0,0.03,3,2,0
12,9,1.25,20,0.6133333333333335,0.0,1.0,0.03,3,2,0
12,9,1.3,20,0.6050000000000003,0.3333333333333333,1.0,0.02,3,2,0
12,9,1.35,20,0.6016666666666665,0.0,1.0,0.01,3,2,1
12,9,1.4000000000000001,20,0.5683333333333337,0.16666666666666666,1.0,0.01,3,2,0
12,9,1.4500000000000002,20,0.5333333333333337,0.16666666666666666,1.0,0.01,3,2,0
13,0,0.05,20,0.67375,0.375,0.875,0.0,2,2,1
13,0,0.1,20,0.69875,0.375,0.875,0.0,2,2,0
13,0,0.15000000000000002,20,0.67375,0.375,0.875,0.0,2,2,1
13,0,0.2,20,0.6975,0.25,0.875,0.0,2,2,0
13,0,0.25,20,0.6825,0.375,1.0,0.01,2,2,1
13,0,0.30000000000000004,20,0.68875,0.25,1.0,0.01,2,2,1
13,0,0.35000000000000003,20,0.7175,0.5,1.0,0.01,2,2,0
13,0,0.4,20,0.695,0.375,0.875,0.0,2,2,1
13,0,0.45,20,0.70125,0.375,0.875,0.0,2,2,1
13,0,0.5,20,0.66875,0.0,0.875,0.0,2,2,0
13,0,0.55,20,0.675,0.375,1.0,0.01,2,2,0
13,0,0.6000000000000001,20,0.71875,0.25,0.875,0.0,2,2,0
13,0,0.65,20,0.67125,0.25,1.0,0.01,2,2,0
13,0,0.7000000000000001,20,0.6625,0.25,0.875,0.0,2,2,0
13,0,0.75,20,0.68125,0.5,0.875,0.0,2,2,1
13,0,0.8,20,0.71375,0.375,1.0,0.01,2,2,0
13,0,0.8500000000000001,20,0.6975,0.375,0.875,0.0,2,2,0
13,0,0.9,20,0.70625,0.375,1.0,0.03,2,2,0
13,0,0.9500000000000001,20,0.70625,0.5,1.0,0.01,2,2,0
13,0,1.0,20,0.71125,0.5,0.875,0.0,2,2,0
13,0,1.05,20,0.6975,0.25,0.875,0.0,2,2,0
13,0,1.1,20,0.69875,0.25,1.0,0.01,2,2,0
13,0,1.1500000000000001,20,0.66875,0.25,0.875,0.0,2,2,0
13,0,1.2000000000000002,20,0.70375,0.375,0.875,0.0,2,2,0
13,0,1.25,20,0.7125,0.5,1.0,0.01,2,2,0
13,0,1.3,20,0.7025,0.5,1.0,0.02,2,2,0
13,0,1.35,20,0.7075,0.375,0.875,0.0,2,2,0
13,0,1.4000000000000001,20,0.685,0.375,0.875,0.0,2,2,0
13,0,1.4500000000000002,20,0.67875,0.375,1.0,0.01,2,2,0
13,1,0.05,20,0.6525,0.375,0.875,0.0,2,2,1
13,1,0.1,20,0.66125,0.25,0.875,0.0,2,2,0
13,1,0.15000000000000002,20,0.65875,0.25,0.875,0.0,2,2,0
13,1,0.2,20,0.69,0.375,0.875,0.0,2,2,0
13,1,0.25,20,0.70875,0.375,1.0,0.02,2,2,0
13,1,0.30000000000000004,20,0.72,0.5,0.875,0.0,2,2,1
13,1,0.35000000000000003,20,0.7,0.375,0.875,0.0,2,2,1
13,1,0.4,20,0.705,0.25,1.0,0.01,2,2,0
13,1,0.45,20,0.72625,0.5,1.0,0.02,2,2,0
13,1,0.5,20,0.7325,0.5,1.0,0.02,2,2,1
13,1,0.55,20,0.70375,0.5,1.0,0.01,2,2,0
13,1,0.6000000000000001,20,0.71875,0.5,1.0,0.02,2,2,0
13,1,0.65,20,0.73,0.375,0.875,0.0,2,2,0
13,1,0.7000000000000001,20,0.70875,0.5,1.0,0.01,2,2,0
13,1,0.75,20,0.71125,0.5,0.875,0.0,2,2,0
13,1,0.8,20,0.705,0.375,0.875,0.0,2,2,1
13,1,0.8500000000000001,20,0.7125,0.25,1.0,0.01,2,2,0
13,1,0.9,20,0.70375,0.5,1.0,0.01,2,2,0
13,1,0.9500000000000001,20,0.705,0.25,1.0,0.01,2,2,0
13,1,1.0,20,0.74375,0.25,1.0,0.01,2,2,0
13,1,1.05,20,0.7,0.25,1.0,0.01,2,2,0
13,1,1.1,20,0.71,0.5,1.0,0.01,2,2,0
13,1,1.1500000000000001,20,0.71875,0.5,1.0,0.02,2,2,0
13,1,1.2000000000000002,20,0.68125,0.25,0.875,0.0,2,2,0
13,1,1.25,20,0.69375,0.375,0.875,0.0,2,2,0
13,1,1.3,20,0.68625,0.25,1.0,0.02,2,2,0
13,1,1.35,20,0.72,0.5,1.0,0.01,2,2,0
13,1,1.4000000000000001,20,0.69875,0.375,0.875,0.0,2,2,0
13,1,1.4500000000000002,20,0.675,0.375,1.0,0.01,2,2,0
13,2,0.05,20,0.65875,0.375,0.875,0.0,3,2,0
13,2,0.1,20,0.6475,0.25,0.875,0.0,3,2,1
13,2,0.15000000000000002,20,0.645,0.25,0.875,0.0,3,2,0
13,2,0.2,20,0.67875,0.375,0.875,0.0,3,2,0
13,2,0.25,20,0.685,0.375,1.0,0.01,3,2,1
13,2,0.30000000000000004,20,0.70375,0.25,0.875,0.0,3,2,0
13,2,0.35000000000000003,20,0.7,0.375,1.0,0.01,3,2,0
13,2,0.4,20,0.6975,0.375,0.875,0.0,3,2,0
13,2,0.45,20,0.695,0.5,0.875,0.0,3,2,0
13,2,0.5,20,0.71125,0.5,0.875,0.0,3,2,1
13,2,0.55,20,0.70125,0.5,0.875,0.0,3,2,0
13,2,0.6000000000000001,20,0.6825,0.5,0.875,0.0,3,2,0
13,2,0.65,20,0.69125,0.375,1.0,0.02,3,2,0
13,2,0.7000000000000001,20,0.70125,0.375,1.0,0.01,3,2,0
13,2,0.75,20,0.69125,0.25,1.0,0.02,3,2,0
13,2,0.8,20,0.695,0.25,0.875,0.0,3,2,0
13,2,0.8500000000000001,20,0.69,0.0,0.875,0.0,3,2,0
13,2,0.9,20,0.6875,0.5,1.0,0.01,3,2,0
13,2,0.9500000000000001,20,0.7,0.5,1.0,0.04,3,2,0
13,2,1.0,20,0.67375,0.25,0.875,0.0,3,2,0
13,2,1.05,20,0.65625,0.375,0.875,0.0,3,2,0
13,2,1.1,20,0.69875,0.25,0.875,0.0,3,2,1
13,2,1.1500000000000001,20,0.6975,0.375,1.0,0.02,3,2,0
13,2,1.2000000000000002,20,0.68375,0.25,1.0,0.01,3,2,0
13,2,1.25,20,0.67625,0.25,1.0,0.01,3,2,0
13,2,1.3,20,0.6875,0.5,0.875,0.0,3,2,0
13,2,1.35,20,0.6775,0.375,0.875,0.0,3,2,0
13,2,1.4000000000000001,20,0.67875,0.5,0.875,0.0,3,2,0
13,2,1.4500000000000002,20,0.66625,0.25,0.875,0.0,3,2,0
13,3,0.05,20,0.6875,0.5,0.875,0.0,2,2,0
13,3,0.1,20,0.69125,0.5,0.875,0.0,2,2,1
13,3,0.15000000000000002,20,0.69,0.375,0.875,0.0,2,2,0
13,3,0.2,20,0.70125,0.375,0.875,0.0,2,2,1
13,3,0.25,20,0.685,0.5,0.875,0.0,2,2,0
13,3,0.30000000000000004,20,0.69375,0.25,1.0,0.01,2,2,0
13,3,0.35000000000000003,20,0.71125,0.375,1.0,0.01,2,2,0
13,3,0.4,20,0.68875,0.25,0.875,0.0,2,2,0
13,3,0.45,20,0.6975,0.25,0.875,0.0,2,2,0
13,3,0.5,20,0.70875,0.5,0.875,0.0,2,2,0
13,3,0.55,20,0.69,0.375,0.875,0.0,2,2,1
13,3,0.6000000000000001,20,0.69,0.125,1.0,0.01,2,2,0
13,3,0.65,20,0.705,0.375,0.875,0.0,2,2,0
13,3,0.7000000000000001,20,0.71,0.25,0.875,0.0,2,2,0
13,3,0.75,20,0.70125,0.5,1.0,0.01,2,2,0
13,3,0.8,20,0.68875,0.25,1.0,0.02,2,2,0
13,3,0.8500000000000001,20,0.70125,0.5,0.875,0.0,2,2,0
13,3,0.9,20,0.69375,0.25,1.0,0.02,2,2,0
13,3,0.9500000000000001,20,0.71125,0.5,1.0,0.01,2,2,0
13,3,1.0,20,0.715,0.25,1.0,0.02,2,2,0
13,3,1.05,20,0.7275,0.375,1.0,0.02,2,2,0
13,3,1.1,20,0.68875,0.375,1.0,0.02,2,2,0
13,3,1.1500000000000001,20,0.70375,0.375,1.0,0.01,2,2,0
13,3,1.2000000000000002,20,0.6725,0.375,0.875,0.0,2,2,0
13,3,1.25,20,0.7,0.125,1.0,0.02,2,2,0
13,3,1.3,20,0.69,0.375,1.0,0.01,2,2,0
13,3,1.35,20,0.6675,0.25,0.875,0.0,2,2,0
13,3,1.4000000000000001,20,0.6925,0.25,1.0,0.01,2,2,0
13,3,1.4500000000000002,20,0.675,0.25,1.0,0.01,2,2,0
13,4,0.05,20,0.7075,0.5,0.875,0.0,3,2,0
13,4,0.1,20,0.69375,0.5,0.875,0.0,3,2,0
13,4,0.15000000000000002,20,0.6875,0.5,0.875,0.0,3,2,0
13,4,0.2,20,0.7125,0.375,0.875,0.0,3,2,0
13,4,0.25,20,0.70875,0.5,0.875,0.0,3,2,0
13,4,0.30000000000000004,20,0.7,0.5,0.875,0.0,3,2,0
13,4,0.35000000000000003,20,0.7,0.375,0.875,0.0,3,2,0
13,4,0.4,20,0.69625,0.5,0.875,0.0,3,2,0
13,4,0.45,20,0.705,0.375,1.0,0.01,3,2,0
13,4,0.5,20,0.69,0.5,0.875,0.0,3,2,0
13,4,0.55,20,0.71,0.375,0.875,0.0,3,2,0
13,4,0.6000000000000001,20,0.71,0.375,0.875,0.0,3,2,0
13,4,0.65,20,0.71625,0.375,1.0,0.01,3,2,0
13,4,0.7000000000000001,20,0.695,0.5,0.875,0.0,3,2,0
13,4,0.75,20,0.7025,0.5,1.0,0.01,3,2,0
13,4,0.8,20,0.69625,0.375,1.0,0.01,3,2,0
13,4,0.8500000000000001,20,0.7175,0.375,1.0,0.01,3,2,0
13,4,0.9,20,0.70875,0.375,1.0,0.02,3,2,0
13,4,0.9500000000000001,20,0.70875,0.5,1.0,0.01,3,2,0
13,4,1.0,20,0.71375,0.5,0.875,0.0,3,2,0
13,4,1.05,20,0.715,0.125,1.0,0.03,3,2,0
13,4,1.1,20,0.7075,0.375,1.0,0.01,3,2,0
13,4,1.1500000000000001,20,0.70625,0.5,0.875,0.0,3,2,0
13,4,1.2000000000000002,20,0.69125,0.25,0.875,0.0,3,2,0
13,4,1.25,20,0.6925,0.375,1.0,0.02,3,2,0
13,4,1.3,20,0.67625,0.25,0.875,0.0,3,2,0
13,4,1.35,20,0.69875,0.375,1.0,0.01,3,2,0
13,4,1.4000000000000001,20,0.66875,0.375,1.0,0.01,3,2,0
13,4,1.4500000000000002,20,0.68125,0.25,0.875,0.0,3,2,0
13,5,0.05,20,0.68625,0.25,0.875,0.0,2,2,0
13,5,0.1,20,0.69125,0.375,1.0,0.01,2,2,0
13,5,0.15000000000000002,20,0.69875,0.375,1.0,0.01,2,2,1
13,5,0.2,20,0.67,0.375,1.0,0.01,2,2,0
13,5,0.25,20,0.68375,0.25,1.0,0.01,2,2,0
13,5,0.30000000000000004,20,0.67625,0.375,0.875,0.0,2,2,0
13,5,0.35000000000000003,20,0.69875,0.5,1.0,0.01,2,2,1
13,5,0.4,20,0.68875,0.5,1.0,0.02,2,2,0
13,5,0.45,20,0.655,0.25,0.875,0.0,2,2,0
13,5,0.5,20,0.6925,0.25,0.875,0.0,2,2,0
13,5,0.55,20,0.72375,0.5,1.0,0.01,2,2,0
13,5,0.6000000000000001,20,0.6675,0.375,0.875,0.0,2,2,0
13,5,0.65,20,0.69125,0.375,1.0,0.01,2,2,0
13,5,0.7000000000000001,20,0.69125,0.5,0.875,0.0,2,2,0
13,5,0.75,20,0.6975,0.375,0.875,0.0,2,2,0
13,5,0.8,20,0.70375,0.25,1.0,0.02,2,2,0
13,5,0.8500000000000001,20,0.7125,0.25,1.0,0.01,2,2,0
13,5,0.9,20,0.72625,0.5,0.875,0.0,2,2,0
13,5,0.9500000000000001,20,0.695,0.375,1.0,0.02,2,2,0
13,5,1.0,20,0.6875,0.375,0.875,0.0,2,2,0
13,5,1.05,20,0.6875,0.25,1.0,0.01,2,2,0
13,5,1.1,20,0.7,0.5,1.0,0.01,2,2,0
13,5,1.1500000000000001,20,0.66375,0.25,0.875,0.0,2,2,0
13,5,1.2000000000000002,20,0.69875,0.5,1.0,0.01,2,2,0
13,5,1.25,20,0.68625,0.375,0.875,0.0,2,2,0
